,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1247,002230.SZ,20160204,17.3451,18.1404,17.2531,17.8709,17.3188,0.5520999999999994,3.1879,242115.1,654912.5187
1246,002230.SZ,20160205,17.8709,18.1076,17.5949,17.6015,17.8709,-0.2693999999999974,-1.5075,150000.39,407748.9818
1245,002230.SZ,20160215,17.0888,19.3629,17.0888,19.3629,17.6015,1.7613999999999983,10.0071,492281.72,1398521.0203
1244,002230.SZ,20160216,19.3629,20.0793,19.1855,19.7376,19.3629,0.3747000000000007,1.9351,528834.88,1580559.9336
1243,002230.SZ,20160217,19.5864,20.638,19.5864,20.2568,19.7376,0.5191999999999979,2.6305,450276.19,1379830.1031
1242,002230.SZ,20160218,20.3751,20.5131,19.7507,19.9479,20.2568,-0.30889999999999773,-1.5249,268178.32,815832.6208
1241,002230.SZ,20160219,19.9676,20.3225,19.7836,19.8756,19.9479,-0.07230000000000203,-0.3624,235907.68,718049.6646
1240,002230.SZ,20160222,20.2962,20.3028,19.8362,20.0859,19.8756,0.21030000000000015,1.0581,232008.4,708683.6925
1239,002230.SZ,20160223,20.0859,21.1638,19.9808,20.5657,20.0859,0.4798000000000009,2.3887,454088.52,1427575.816
1238,002230.SZ,20160224,20.2437,20.4934,19.3038,19.7573,20.5657,-0.8083999999999989,-3.9308,352197.4,1059847.8109
1237,002230.SZ,20160225,19.6784,19.6784,17.7789,17.8907,19.7573,-1.8666000000000018,-9.4476,414569.63,1166140.2918
1236,002230.SZ,20160226,18.2719,18.3113,17.5817,17.8972,17.8907,0.006500000000002615,0.0363,206417.26,566135.2816
1235,002230.SZ,20160229,17.3517,17.7198,16.3658,16.6353,17.8972,-1.2619000000000007,-7.0508,302216.33,770481.4805
1234,002230.SZ,20160301,16.747,17.7658,16.5104,17.4832,16.6353,0.8478999999999992,5.097,270101.88,704020.738
1233,002230.SZ,20160302,17.7461,18.3047,17.4437,18.2127,17.4832,0.7295000000000016,4.1726,266020.94,724383.6143
1232,002230.SZ,20160303,18.1404,18.6531,17.9498,18.0024,18.2127,-0.21030000000000015,-1.1547,236282.06,655703.2994
1231,002230.SZ,20160304,17.8775,18.1404,16.8785,17.1545,18.0024,-0.8479000000000028,-4.7099,231606.81,615757.3274
1230,002230.SZ,20160307,17.5357,18.0287,17.2926,17.5226,17.1545,0.36810000000000187,2.1458,200099.32,538494.696
1229,002230.SZ,20160308,17.4043,18.4099,16.7602,18.3968,17.5226,0.8741999999999983,4.989,325937.51,880686.1898
1228,002230.SZ,20160309,17.963,18.5085,17.8644,17.9761,18.3968,-0.4207000000000001,-2.2868,268872.85,743725.9651
1227,002230.SZ,20160310,18.7977,19.192,17.963,18.0287,17.9761,0.052600000000001756,0.2926,362018.92,1016151.909
1226,002230.SZ,20160311,17.7132,17.9432,17.286,17.6146,18.0287,-0.41410000000000124,-2.2969,210683.55,564813.0814
1225,002230.SZ,20160314,17.9367,19.0409,17.8118,18.7911,17.6146,1.1765000000000008,6.6791,389318.11,1102483.0875
1224,002230.SZ,20160315,18.6071,18.9686,18.2193,18.3573,18.7911,-0.4338000000000015,-2.3085,278759.88,786988.0614
1223,002230.SZ,20160518,18.4678,19.8067,17.584,18.969,18.3556,0.6134000000000022,3.3418,696072.41,2016852.0883
1222,002230.SZ,20160519,18.5337,19.2988,18.3688,18.5535,18.969,-0.41550000000000153,-2.1904,374671.76,1069313.5856
1221,002230.SZ,20160520,18.1974,18.2567,17.6631,18.0786,18.5535,-0.4748999999999981,-2.5596,295581.43,805542.4969
1220,002230.SZ,20160523,18.138,18.6459,18.072,18.4216,18.0786,0.34299999999999997,1.8973,239322.92,669274.629
1219,002230.SZ,20160524,18.5733,19.2395,18.5667,18.8503,18.4216,0.4286999999999992,2.3272,351341.04,1013175.1238
1218,002230.SZ,20160525,19.1076,19.1273,18.4348,18.4612,18.8503,-0.3890999999999991,-2.0642,269717.23,769721.66
1217,002230.SZ,20160526,18.2567,18.6327,17.8082,18.3622,18.4612,-0.0990000000000002,-0.5363,225438.29,617821.6455
1216,002230.SZ,20160527,18.3886,18.5865,18.1512,18.1842,18.3622,-0.17800000000000082,-0.9694,150513.86,419033.263
1215,002230.SZ,20160530,17.9533,18.0061,17.6169,17.7291,18.1842,-0.4551000000000016,-2.5027,170247.24,459113.5394
1214,002230.SZ,20160531,17.8808,19.2988,17.8808,19.1471,17.7291,1.4179999999999993,7.9981,410502.83,1163696.6708
1213,002230.SZ,20160601,19.1669,19.6946,19.1669,19.3648,19.1471,0.21770000000000067,1.137,432555.8,1276155.5845
1212,002230.SZ,20160602,19.2724,19.5099,19.1273,19.4373,19.3648,0.07250000000000156,0.3744,273188.55,800170.1414
1211,002230.SZ,20160603,19.4967,21.2379,19.4967,20.4531,19.4373,1.0157999999999987,5.226,649238.8,2012318.3759
1210,002230.SZ,20160606,22.4911,22.4977,21.3237,21.759,20.4531,1.3059000000000012,6.3849,772288.14,2567118.4387
1209,002230.SZ,20160607,21.7656,21.8184,20.9279,21.2379,21.759,-0.5211000000000006,-2.3949,479863.63,1544017.1129
1208,002230.SZ,20160608,21.2775,22.7945,20.8554,22.4054,21.2379,1.1675000000000004,5.4972,711322.56,2363674.6941
1207,002230.SZ,20160613,21.9635,22.8011,20.6641,20.7103,22.4054,-1.6951,-7.5656,653916.15,2174789.0037
1206,002230.SZ,20160614,20.8356,21.4028,19.9716,20.5784,20.7103,-0.13190000000000168,-0.6369,441115.06,1379857.4854
1205,002230.SZ,20160615,20.3805,21.9503,20.1826,21.8184,20.5784,1.240000000000002,6.0257,474704.93,1542610.9716
1204,002230.SZ,20160616,21.6337,22.0096,21.3896,21.759,21.8184,-0.05940000000000012,-0.2722,329139.99,1078920.4798
1203,002230.SZ,20160617,21.9964,22.2603,21.205,21.3896,21.759,-0.36939999999999884,-1.6977,339108.15,1115791.5883
1202,002230.SZ,20160620,21.205,21.383,20.6245,21.0928,21.3896,-0.29680000000000106,-1.3876,268107.89,851274.8757
1201,002230.SZ,20160621,21.1852,21.7326,20.5784,20.7631,21.0928,-0.329699999999999,-1.5631,293498.58,943648.0935
1200,002230.SZ,20160622,20.6905,21.3567,20.4597,21.3567,20.7631,0.5935999999999986,2.8589,239537.49,758804.7984
1199,002230.SZ,20160623,21.3237,21.3303,20.7631,21.1126,21.3567,-0.24409999999999954,-1.143,242834.19,775190.3154
1198,002230.SZ,20160624,21.2182,21.4886,20.0046,20.6509,21.1126,-0.46170000000000044,-2.1868,371806.47,1175471.57
1197,002230.SZ,20160627,20.5124,21.1984,20.4531,21.0928,20.6509,0.4419000000000004,2.1399,262475.67,833223.2777
1196,002230.SZ,20160628,20.9214,21.9437,20.862,21.6271,21.0928,0.5342999999999982,2.5331,428381.51,1400535.2594
1195,002230.SZ,20160629,21.8447,21.9041,21.2511,21.3567,21.6271,-0.27039999999999864,-1.2503,254328.63,827680.5975
1194,002230.SZ,20160630,21.5084,21.726,21.2379,21.6667,21.3567,0.3099999999999987,1.4515,226184.19,737555.1303
1193,002230.SZ,20160701,21.6667,21.8447,21.2709,21.3303,21.6667,-0.3363999999999976,-1.5526,200251.4,653684.6659
1192,002230.SZ,20160704,21.3237,21.8315,21.0269,21.7326,21.3303,0.4023000000000003,1.886,267361.12,873404.5289
1191,002230.SZ,20160705,21.7656,21.7656,21.3699,21.5941,21.7326,-0.1385000000000005,-0.6373,198826.94,649191.8908
1190,002230.SZ,20160706,21.5611,21.5611,21.0467,21.1786,21.5941,-0.41550000000000153,-1.9241,246782.2,795145.1935
1189,002230.SZ,20160707,20.9807,21.3171,20.5454,20.8686,21.1786,-0.3099999999999987,-1.4637,288559.86,912391.4791
1188,002230.SZ,20160708,20.9741,21.1918,20.8092,20.9741,20.8686,0.10549999999999926,0.5055,169421.8,539549.627
1187,002230.SZ,20160711,20.9675,21.0731,20.5058,20.5454,20.9741,-0.4286999999999992,-2.0439,241920.42,761193.134
1186,002230.SZ,20160712,20.5124,20.7499,20.0309,20.7367,20.5454,0.19129999999999825,0.9311,258624.82,799950.5756
1185,002230.SZ,20160713,20.7762,21.2313,20.5124,20.9016,20.7367,0.16489999999999938,0.7952,274391.42,869038.4715
1184,002230.SZ,20160714,20.8356,21.0269,20.7631,20.8422,20.9016,-0.05940000000000012,-0.2842,159612.23,505270.0836
1183,002230.SZ,20160715,20.8488,21.6864,20.8422,21.2577,20.8422,0.41550000000000153,1.9936,449021.97,1456926.0675
1182,002230.SZ,20160718,21.4358,21.4358,20.6707,20.8686,21.2577,-0.3890999999999991,-1.8304,241985.84,770986.1886
1181,002230.SZ,20160719,20.8818,20.9675,20.5124,20.8686,20.8686,0.0,0.0,151964.58,476582.2253
1180,002230.SZ,20160720,20.9411,21.0862,20.7894,20.8686,20.8686,0.0,0.0,126896.25,402489.7326
1179,002230.SZ,20160728,19.9188,20.4333,19.0812,19.4044,20.8686,-1.4642000000000017,-7.0163,446497.62,1334954.5186
1178,002230.SZ,20160729,19.5627,19.8529,18.9163,19.1273,19.4044,-0.27709999999999724,-1.428,196492.44,578441.4694
1177,002230.SZ,20160801,19.0284,19.1735,18.4744,18.8239,19.1273,-0.30340000000000344,-1.5862,143513.97,407241.4438
1176,002230.SZ,20160802,18.8437,19.0152,18.6986,18.8965,18.8239,0.07260000000000133,0.3857,101626.95,290401.0875
1175,002230.SZ,20160803,18.8767,19.0746,18.7514,18.9031,18.8965,0.006599999999998829,0.0349,88550.91,254173.897
1174,002230.SZ,20160804,18.9954,19.4835,18.9031,19.2724,18.9031,0.3693000000000026,1.9536,158049.27,461979.0806
1173,002230.SZ,20160805,19.2922,19.3714,19.101,19.1141,19.2724,-0.15830000000000055,-0.8214,97179.53,283062.8591
1172,002230.SZ,20160808,19.1141,19.589,19.0416,19.5033,19.1141,0.3891999999999989,2.0362,118662.81,349899.2692
1171,002230.SZ,20160809,19.4967,19.5692,19.2593,19.5429,19.5033,0.03960000000000008,0.203,151563.27,445753.5001
1170,002230.SZ,20160810,19.5956,19.5956,19.3582,19.3846,19.5429,-0.15830000000000055,-0.81,112384.3,331505.8823
1169,002230.SZ,20160811,19.2922,19.3912,18.8833,18.9163,19.3846,-0.4682999999999993,-2.4158,138619.62,401092.2354
1168,002230.SZ,20160812,18.9493,19.1141,18.7778,18.9954,18.9163,0.07910000000000039,0.4182,109030.64,313296.1477
1167,002230.SZ,20160815,19.3978,20.0507,19.0284,19.9188,18.9954,0.9234000000000009,4.8612,333927.09,992314.9301
1166,002230.SZ,20160816,19.9188,20.4992,19.8397,20.2618,19.9188,0.34299999999999997,1.722,289543.9,890572.0649
1165,002230.SZ,20160817,20.2618,20.3014,19.9254,20.0573,20.2618,-0.20449999999999946,-1.0093,163483.55,498373.7452
1164,002230.SZ,20160818,19.9782,20.2354,19.8331,19.9254,20.0573,-0.13190000000000168,-0.6576,134771.4,408829.9576
1163,002230.SZ,20160819,20.0837,20.4926,20.0243,20.176,19.9254,0.2505999999999986,1.2577,191554.18,588124.9183
1162,002230.SZ,20160822,20.1826,20.2684,19.8529,20.0177,20.176,-0.158299999999997,-0.7846,148673.76,451372.2348
1161,002230.SZ,20160823,19.9716,20.209,19.8529,19.9782,20.0177,-0.03950000000000031,-0.1973,106662.21,324357.8293
1160,002230.SZ,20160824,20.1233,20.618,19.9716,20.3805,19.9782,0.4023000000000003,2.0137,215416.06,663894.2515
1159,002230.SZ,20160825,20.1958,20.7301,19.9848,20.6509,20.3805,0.27039999999999864,1.3268,271702.04,842961.1491
1158,002230.SZ,20160826,20.7499,20.7499,19.9848,20.0771,20.6509,-0.5737999999999985,-2.7786,282290.89,871269.0476
1157,002230.SZ,20160829,19.9848,20.1694,19.8331,19.9452,20.0771,-0.13190000000000168,-0.657,119718.42,363004.8535
1156,002230.SZ,20160830,19.9518,20.1431,19.932,19.9914,19.9452,0.04619999999999891,0.2316,94594.96,287092.8716
1155,002230.SZ,20160831,19.9782,20.0837,19.8199,20.0309,19.9914,0.03950000000000031,0.1976,101527.45,307066.0591
1154,002230.SZ,20160901,20.0177,20.0441,19.688,19.8529,20.0309,-0.17799999999999727,-0.8886,126304.05,380553.2301
1153,002230.SZ,20160902,19.7803,19.899,19.5561,19.6088,19.8529,-0.2441000000000031,-1.2295,104087.87,311018.7507
1152,002230.SZ,20160905,19.6682,19.8924,19.6022,19.622,19.6088,0.01320000000000121,0.0673,85136.85,255093.5157
1151,002230.SZ,20160906,19.7209,20.1497,19.4703,20.1299,19.622,0.5078999999999994,2.5884,156531.65,472298.7563
1150,002230.SZ,20160907,20.1365,20.3277,19.9452,19.9914,20.1299,-0.1385000000000005,-0.688,136830.24,418331.8795
1149,002230.SZ,20160908,20.0309,20.1694,19.7275,19.8924,19.9914,-0.0990000000000002,-0.4952,105348.86,318421.0475
1148,002230.SZ,20160909,19.9056,19.9518,19.5956,19.6286,19.8924,-0.2637999999999998,-1.3261,115210.71,344397.4181
1147,002230.SZ,20160912,19.1273,19.3912,18.9427,19.0152,19.6286,-0.6133999999999986,-3.125,176072.08,511390.5665
1146,002230.SZ,20160913,19.1405,19.2197,19.0152,19.1471,19.0152,0.13189999999999813,0.6937,81269.91,235478.3602
1145,002230.SZ,20160914,19.1076,19.5561,19.002,19.1867,19.1471,0.03960000000000008,0.2068,95147.53,277908.1184
1144,002230.SZ,20160919,19.2724,19.5495,19.2527,19.312,19.1867,0.12530000000000285,0.6531,72705.84,213752.7309
1143,002230.SZ,20160920,19.3582,19.3912,19.1537,19.2131,19.312,-0.09890000000000043,-0.5121,48620.46,141798.3671
1142,002230.SZ,20160921,19.2197,19.4505,19.1999,19.3054,19.2131,0.09229999999999805,0.4804,63062.14,184847.5115
1141,002230.SZ,20160922,19.4373,19.5561,19.3054,19.3846,19.3054,0.07920000000000016,0.4102,73460.46,216298.6966
1140,002230.SZ,20160923,19.3978,19.4703,19.1405,19.1471,19.3846,-0.2375000000000007,-1.2252,71810.96,209711.5773
1139,002230.SZ,20160926,19.1141,19.2197,18.6656,18.6656,19.1471,-0.48149999999999693,-2.5147,104735.3,300707.2066
1138,002230.SZ,20160927,18.6788,18.8767,18.5337,18.8239,18.6656,0.158299999999997,0.8481,83228.74,236265.2674
1137,002230.SZ,20160928,18.8569,18.9097,18.7382,18.7448,18.8239,-0.07909999999999684,-0.4202,45482.5,129664.8075
1136,002230.SZ,20160929,18.791,18.9427,18.7382,18.7514,18.7448,0.006599999999998829,0.0352,57976.61,165581.8488
1135,002230.SZ,20160930,18.7448,18.791,18.659,18.7514,18.7514,0.0,0.0,53921.25,153086.2591
1134,002230.SZ,20161010,18.9229,19.3582,18.9229,19.3186,18.7514,0.5671999999999997,3.0248,113144.68,329327.7846
1133,002230.SZ,20161011,19.3252,19.5231,19.2593,19.3516,19.3186,0.03300000000000125,0.1708,94695.13,278047.4916
1132,002230.SZ,20161012,19.2922,19.4439,19.2263,19.279,19.3516,-0.07260000000000133,-0.3752,76074.13,222669.2718
1131,002230.SZ,20161013,19.2461,19.3186,19.1735,19.2329,19.279,-0.04609999999999914,-0.2391,76295.69,222398.9523
1130,002230.SZ,20161014,19.1933,19.4241,19.1405,19.3384,19.2329,0.10549999999999926,0.5485,90649.12,264904.8196
1129,002230.SZ,20161017,19.3582,19.4571,19.002,19.0614,19.3384,-0.277000000000001,-1.4324,78960.11,230151.5555
1128,002230.SZ,20161018,19.0416,19.2197,18.8965,19.2197,19.0614,0.15830000000000055,0.8305,146026.11,422634.309
1127,002230.SZ,20161019,19.589,19.998,19.378,19.4044,19.2197,0.18469999999999942,0.961,290195.62,866813.2392
1126,002230.SZ,20161020,19.5231,20.0837,19.3714,20.0705,19.4044,0.6661000000000001,3.4327,385447.25,1161005.3002
1125,002230.SZ,20161021,20.1035,20.1431,19.6748,19.7935,20.0705,-0.27699999999999747,-1.3801,206820.93,622771.8791
1124,002230.SZ,20161024,20.4465,20.7631,20.2486,20.3409,19.7935,0.5473999999999997,2.7656,452378.95,1406173.5777
1123,002230.SZ,20161025,20.2552,20.7631,20.1826,20.6114,20.3409,0.2704999999999984,1.3298,320418.01,997915.0193
1122,002230.SZ,20161026,20.618,20.6443,20.0639,20.0903,20.6114,-0.5211000000000006,-2.5282,235330.23,723820.3998
1121,002230.SZ,20161027,20.0705,20.2354,19.8529,20.0507,20.0903,-0.03960000000000008,-0.1971,134174.16,406810.8832
1120,002230.SZ,20161028,20.0046,20.2354,19.7275,19.7275,20.0507,-0.32319999999999993,-1.6119,141169.05,427182.0112
1119,002230.SZ,20161031,19.7209,19.9122,19.5363,19.7737,19.7275,0.04620000000000246,0.2342,124297.82,371170.179
1118,002230.SZ,20161101,19.8726,19.9716,19.688,19.9056,19.7737,0.13189999999999813,0.667,128008.66,384674.712
1117,002230.SZ,20161102,19.9056,20.1826,19.7209,19.7737,19.9056,-0.13189999999999813,-0.6626,152379.53,460957.668
1116,002230.SZ,20161103,19.8001,20.1694,19.7869,19.9518,19.7737,0.17809999999999704,0.9007,166003.49,504058.936
1115,002230.SZ,20161104,19.9584,20.0243,19.688,19.7012,19.9518,-0.2505999999999986,-1.256,110080.02,330512.666
1114,002230.SZ,20161107,19.7144,19.8001,19.4901,19.5429,19.7012,-0.15830000000000055,-0.8035,113866.07,338029.091
1113,002230.SZ,20161108,19.7012,19.8529,19.589,19.688,19.5429,0.14509999999999934,0.7425,97131.62,290264.675
1112,002230.SZ,20161109,19.688,19.7803,19.1339,19.2988,19.688,-0.3891999999999989,-1.9768,139980.58,412673.572
1111,002230.SZ,20161110,19.4637,19.8397,19.4637,19.6616,19.2988,0.3628,1.8799,131388.88,392204.276
1110,002230.SZ,20161111,19.7407,19.7407,19.5231,19.688,19.6616,0.02639999999999887,0.1343,105195.91,312997.399
1109,002230.SZ,20161114,19.7869,20.0837,19.7803,19.9056,19.688,0.2176000000000009,1.1052,153098.24,462645.767
1108,002230.SZ,20161115,19.9848,20.3146,19.7935,20.275,19.9056,0.36939999999999884,1.8558,213967.93,650563.06
1107,002230.SZ,20161116,20.3277,20.4135,20.0573,20.0837,20.275,-0.19129999999999825,-0.9435,145425.11,444968.572
1106,002230.SZ,20161117,19.9848,20.0375,19.7671,19.8529,20.0837,-0.23079999999999856,-1.1492,130767.57,393746.087
1105,002230.SZ,20161118,19.932,20.0705,19.8133,19.8595,19.8529,0.006599999999998829,0.0332,78399.11,236842.453
1104,002230.SZ,20161121,19.9518,20.1629,19.866,20.0243,19.8595,0.1647999999999996,0.8298,144433.95,438748.021
1103,002230.SZ,20161122,20.0507,20.1035,19.8397,20.1035,20.0243,0.07920000000000016,0.3955,122045.43,369348.087
1102,002230.SZ,20161123,20.1431,20.1629,19.8595,19.8924,20.1035,-0.21110000000000184,-1.0501,116555.46,352508.289
1101,002230.SZ,20161124,19.9584,20.0112,19.5165,19.5956,19.8924,-0.2967999999999975,-1.492,176180.37,526108.587
1100,002230.SZ,20161125,19.5692,19.7671,19.2988,19.7407,19.5956,0.14509999999999934,0.7405,101536.42,301150.857
1099,002230.SZ,20161128,19.8858,19.9122,19.6418,19.655,19.7407,-0.08569999999999922,-0.4341,91733.4,274564.765
1098,002230.SZ,20161129,19.655,19.655,19.4241,19.4571,19.655,-0.19790000000000063,-1.0069,117030.63,346302.413
1097,002230.SZ,20161130,19.3978,19.7671,19.3846,19.5758,19.4571,0.11870000000000047,0.6101,102781.76,305303.181
1096,002230.SZ,20161201,19.5758,19.6748,19.4769,19.5627,19.5758,-0.013100000000001444,-0.0669,90400.16,268180.892
1095,002230.SZ,20161202,19.5692,19.6022,19.1933,19.1933,19.5627,-0.36939999999999884,-1.8883,113175.84,331998.397
1094,002230.SZ,20161205,19.1141,19.4241,18.9954,19.0746,19.1933,-0.11870000000000047,-0.6184,106790.33,310440.688
1093,002230.SZ,20161206,19.1603,19.2593,18.9822,19.0548,19.0746,-0.01980000000000004,-0.1038,65332.38,189334.752
1092,002230.SZ,20161207,19.0614,19.2593,19.0548,19.2329,19.0548,0.1781000000000006,0.9347,78035.84,226701.231
1091,002230.SZ,20161208,19.279,19.2988,19.0086,19.0482,19.2329,-0.18469999999999942,-0.9603,66035.84,191662.446
1090,002230.SZ,20161209,19.1076,19.1141,18.7844,18.8107,19.0482,-0.2375000000000007,-1.2468,102840.86,294500.359
1089,002230.SZ,20161212,18.7712,18.7712,18.0061,18.0061,18.8107,-0.8046000000000006,-4.2774,185997.56,518168.901
1088,002230.SZ,20161213,18.0193,18.3161,18.0193,18.1776,18.0061,0.17150000000000176,0.9525,100911.72,278124.734
1087,002230.SZ,20161214,18.204,18.3029,18.0127,18.0325,18.1776,-0.1451000000000029,-0.7982,77700.53,213674.232
1086,002230.SZ,20161215,18.0325,18.3029,17.9335,18.138,18.0325,0.10550000000000281,0.5851,84681.36,232628.239
1085,002230.SZ,20161216,18.1446,18.4414,18.0523,18.3754,18.138,0.2373999999999974,1.3089,103683.57,287952.312
1084,002230.SZ,20161219,18.3359,18.3359,18.1182,18.1776,18.3754,-0.1977999999999973,-1.0764,57734.4,159289.511
1083,002230.SZ,20161220,18.1842,18.2633,18.0523,18.138,18.1776,-0.03960000000000008,-0.2179,47828.88,131407.667
1082,002230.SZ,20161221,18.1446,18.2699,18.0918,18.204,18.138,0.06599999999999895,0.3639,68569.48,188815.395
1081,002230.SZ,20161222,18.2171,18.2171,17.9467,18.0523,18.204,-0.15170000000000172,-0.8333,68651.27,187910.144
1080,002230.SZ,20161223,18.0588,18.1512,17.7489,17.7752,18.0523,-0.27709999999999724,-1.535,76046.36,206700.297
1079,002230.SZ,20161226,17.7423,17.7423,17.2938,17.6895,17.7752,-0.08570000000000277,-0.4821,91167.93,241925.211
1078,002230.SZ,20161227,17.7357,17.9665,17.6829,17.762,17.6895,0.07250000000000156,0.4098,54227.67,146570.782
1077,002230.SZ,20161228,17.7818,17.9269,17.6697,17.7093,17.762,-0.05270000000000152,-0.2967,49009.69,132214.642
1076,002230.SZ,20161229,17.7291,17.8874,17.6367,17.7686,17.7093,0.05930000000000035,0.3349,51731.05,139483.757
1075,002230.SZ,20161230,17.8214,17.8742,17.7423,17.8676,17.7686,0.0990000000000002,0.5572,50063.4,135341.456
1074,002230.SZ,20170103,17.9995,18.1908,17.9401,18.0654,17.8676,0.19780000000000086,1.107,75547.68,207142.381
1073,002230.SZ,20170104,17.9797,18.5205,17.9797,18.481,18.0654,0.4156000000000013,2.3005,140294.79,390936.888
1072,002230.SZ,20170105,18.6854,19.0152,18.5205,18.5469,18.481,0.06589999999999918,0.3566,147914.82,420862.754
1071,002230.SZ,20170106,18.5799,18.5799,18.2567,18.3293,18.5469,-0.2176000000000009,-1.1732,84863.82,235935.586
1070,002230.SZ,20170109,18.3491,18.5403,18.3095,18.4282,18.3293,0.09890000000000043,0.5396,62803.8,175422.757
1069,002230.SZ,20170110,18.4546,18.5733,18.2765,18.2963,18.4282,-0.13190000000000168,-0.7158,71580.94,199994.566
1068,002230.SZ,20170111,18.6327,18.7316,18.3425,18.3556,18.2963,0.05930000000000035,0.3241,103184.45,289847.663
1067,002230.SZ,20170112,18.415,18.4942,18.0588,18.0984,18.3556,-0.25719999999999743,-1.4012,72501.55,200623.681
1066,002230.SZ,20170113,18.0984,18.1776,17.828,17.8742,18.0984,-0.22420000000000329,-1.2388,59925.25,163227.25
1065,002230.SZ,20170116,17.795,17.795,16.687,17.4389,17.8742,-0.435299999999998,-2.4354,118321.18,312978.212
1064,002230.SZ,20170117,17.452,17.7752,17.2146,17.6895,17.4389,0.2505999999999986,1.437,82152.65,218599.911
1063,002230.SZ,20170118,17.5312,17.6763,17.4652,17.4784,17.6895,-0.2110999999999983,-1.1934,50671.1,134975.345
1062,002230.SZ,20170119,17.5444,17.6367,17.3795,17.3993,17.4784,-0.07910000000000039,-0.4526,46337.69,123081.102
1061,002230.SZ,20170120,17.452,17.762,17.4125,17.6433,17.3993,0.24399999999999977,1.4024,64357.67,172276.552
1060,002230.SZ,20170123,17.6433,17.894,17.6367,17.7225,17.6433,0.07920000000000016,0.4489,49172.84,132316.434
1059,002230.SZ,20170124,17.7357,17.8016,17.6169,17.6301,17.7225,-0.09240000000000137,-0.5214,34382.55,92142.054
1058,002230.SZ,20170125,17.6103,17.7554,17.584,17.6895,17.6301,0.05940000000000012,0.3369,33353.96,89527.228
1057,002230.SZ,20170126,17.7489,17.9467,17.7489,17.828,17.6895,0.1385000000000005,0.783,50226.5,136108.207
1056,002230.SZ,20170203,17.9467,18.6525,17.8478,18.5073,17.828,0.6793000000000013,3.8103,171858.48,480025.373
1055,002230.SZ,20170206,18.5205,20.1167,18.3227,19.7605,18.5073,1.2531999999999996,6.7714,501319.91,1471657.533
1054,002230.SZ,20170207,19.655,19.866,19.3912,19.6286,19.7605,-0.13190000000000168,-0.6675,263412.75,783728.347
